item_id,surface,station_id,time
4389,9.889864,0,4650
4385,5.4879804,2,4650
4386,8.3149557,1,4650
4393,10.014212,-1,4650
4390,10.178366,0,4651
4386,5.7149553,2,4651
4387,7.941267,1,4651
4394,10.091036,-1,4651
4391,10.074333,0,4652
4387,5.3412666,2,4652
4388,8.1005487,1,4652
4395,10.2103,-1,4652
4392,9.8210077,0,4653
4388,5.5005488,2,4653
4389,8.0091496,1,4653
4396,10.122961,-1,4653
4393,10.014212,0,4654
4389,5.4091501,2,4654
4390,8.3027821,1,4654
4397,9.8659534,-1,4654
4394,10.091036,0,4655
4390,5.7027822,2,4655
4391,8.2039871,1,4655
4398,10.037827,-1,4655
4395,10.2103,0,4656
4391,5.6039867,2,4656
4392,7.956008,1,4656
4399,9.6169424,-1,4656
4396,10.122961,0,4657
4392,5.3560076,2,4657
4393,8.1546659,1,4657
4400,9.4886246,-1,4657
4397,9.8659534,0,4658
4393,5.5546656,2,4658
4394,8.237052,1,4658
4401,9.7856789,-1,4658
4398,10.037827,0,4659
4394,5.6370521,2,4659
4395,8.3619862,1,4659
4402,10.173637,-1,4659
4399,9.6169424,0,4660
4395,5.7619863,2,4660
4396,8.2804251,1,4660
4403,10.070251,-1,4660
4400,9.4886246,0,4661
4396,5.6804252,2,4661
4397,8.0293036,1,4661
4404,10.098454,-1,4661
4401,9.7856789,0,4662
4397,5.4293041,2,4662
4398,8.2071714,1,4662
4405,9.8923178,-1,4662
4402,10.173637,0,4663
4398,5.607172,2,4663
4399,7.7923889,1,4663
4406,9.6366253,-1,4663
4403,10.070251,0,4664
4399,5.192389,2,4664
4400,7.6702809,1,4664
4407,10.264513,-1,4664
4404,10.098454,0,4665
4400,5.070281,2,4665
4401,7.9736528,1,4665
4408,9.9413271,-1,4665
4405,9.8923178,0,4666
4401,5.3736529,2,4666
4402,8.3680372,1,4666
4409,9.9290972,-1,4666
4406,9.6366253,0,4667
4402,5.7680373,2,4667
4403,8.2711849,1,4667
4410,9.8904867,-1,4667
4407,10.264513,0,4668
4403,5.671185,2,4668
4404,8.3060293,1,4668
4411,9.8765278,-1,4668
4408,9.9413271,0,4669
4404,5.7060299,2,4669
4405,8.1066437,1,4669
4412,9.9952784,-1,4669
4409,9.9290972,0,4670
4405,5.5066438,2,4670
4406,7.8578091,1,4670
4413,9.7305069,-1,4670
4410,9.8904867,0,4671
4406,5.2578092,2,4671
4407,8.4926634,1,4671
4414,10.083966,-1,4671
4411,9.8765278,0,4672
4407,5.892663,2,4672
4408,8.1765518,1,4672
4415,9.6092186,-1,4672
4412,9.9952784,0,4673
4408,5.5765514,2,4673
4409,8.171504,1,4673
4416,10.127188,-1,4673
4413,9.7305069,0,4674
4409,5.5715036,2,4674
4410,8.1401825,1,4674
4417,10.051997,-1,4674
4414,10.083966,0,4675
4410,5.5401826,2,4675
4411,8.1336222,1,4675
4418,10.020097,-1,4675
4415,9.6092186,0,4676
4411,5.5336218,2,4676
4412,8.2598782,1,4676
4419,9.866396,-1,4676
4416,10.127188,0,4677
4412,5.6598778,2,4677
4413,8.0027208,1,4677
4420,10.104596,-1,4677
4417,10.051997,0,4678
4413,5.4027214,2,4678
4414,8.3639021,1,4678
4421,9.9051418,-1,4678
4418,10.020097,0,4679
4414,5.7639022,2,4679
4415,7.8969851,1,4679
4422,9.870389,-1,4679
4419,9.866396,0,4680
4415,5.2969847,2,4680
4416,8.4228916,1,4680
4423,9.6622467,-1,4680
4420,10.104596,0,4681
4416,5.8228917,2,4681
4417,8.3557472,1,4681
4424,10.122045,-1,4681
4421,9.9051418,0,4682
4417,5.7557468,2,4682
4418,8.3320007,1,4682
4425,10.195364,-1,4682
4422,9.870389,0,4683
4418,5.7320008,2,4683
4419,8.1865625,1,4683
4426,9.9842873,-1,4683
4423,9.6622467,0,4684
4419,5.5865622,2,4684
4420,8.4331322,1,4684
4427,9.9074297,-1,4684
4424,10.122045,0,4685
4420,5.8331323,2,4685
4421,8.242156,1,4685
4428,10.016328,-1,4685
4425,10.195364,0,4686
4421,5.6421556,2,4686
4422,8.2159891,1,4686
4429,9.951169,-1,4686
4426,9.9842873,0,4687
4422,5.6159892,2,4687
4423,8.0165405,1,4687
4430,9.864419,-1,4687
4427,9.9074297,0,4688
4423,5.4165406,2,4688
4424,8.4851408,1,4688
4431,9.6588497,-1,4688
4428,10.016328,0,4689
4424,5.8851404,2,4689
4425,8.5673695,1,4689
4432,10.280271,-1,4689
4429,9.951169,0,4690
4425,5.9673696,2,4690
4426,8.3653116,1,4690
4433,9.6592541,-1,4690
4430,9.864419,0,4691
4426,5.7653112,2,4691
4427,8.2975798,1,4691
4434,9.9502468,-1,4691
4431,9.6588497,0,4692
4427,5.6975799,2,4692
4428,8.4157124,1,4692
4435,9.9883213,-1,4692
4432,10.280271,0,4693
4428,5.815712,2,4693
4429,8.3598957,1,4693
4436,10.037694,-1,4693
4433,9.6592541,0,4694
4429,5.7598953,2,4694
4430,8.2825956,1,4694
4437,10.206147,-1,4694
4434,9.9502468,0,4695
4430,5.6825953,2,4695
4431,8.0865841,1,4695
4438,10.001348,-1,4695
4435,9.9883213,0,4696
4431,5.4865837,2,4696
4432,8.7176704,1,4696
4439,9.982872,-1,4696
4436,10.037694,0,4697
4432,6.117671,2,4697
4433,8.1064281,1,4697
4440,10.060909,-1,4697
4437,10.206147,0,4698
4433,5.5064278,2,4698
4434,8.4073029,1,4698
4441,10.017848,-1,4698
4438,10.001348,0,4699
4434,5.807303,2,4699
4435,8.4553671,1,4699
4442,10.136385,-1,4699
4439,9.982872,0,4700
4435,5.8553672,2,4700
4436,8.5148373,1,4700
4443,10.033278,-1,4700
4440,10.060909,0,4701
4436,5.9148378,2,4701
4437,8.6934967,1,4701
4444,10.236957,-1,4701
4441,10.017848,0,4702
4437,6.0934968,2,4702
4438,8.499011,1,4702
4445,9.7791424,-1,4702
4442,10.136385,0,4703
4438,5.8990111,2,4703
4439,8.4909582,1,4703
4446,9.9699993,-1,4703
4443,10.033278,0,4704
4439,5.8909578,2,4704
4440,8.579525,1,4704
4447,10.024923,-1,4704
4444,10.236957,0,4705
4440,5.9795251,2,4705
4441,8.547102,1,4705
4448,10.291173,-1,4705
4445,9.7791424,0,4706
4441,5.9471025,2,4706
4442,8.6763849,1,4706
4449,9.9411621,-1,4706
4446,9.9699993,0,4707
4442,6.0763845,2,4707
4443,8.5841322,1,4707
4450,10.122464,-1,4707
4447,10.024923,0,4708
4443,5.9841318,2,4708
4444,8.7987728,1,4708
4451,9.8907862,-1,4708
4448,10.291173,0,4709
4444,6.1987724,2,4709
4445,8.3520279,1,4709
4452,9.6978846,-1,4709
4449,9.9411621,0,4710
4445,5.752028,2,4710
4446,8.5540628,1,4710
4453,9.8658304,-1,4710
4450,10.122464,0,4711
4446,5.9540629,2,4711
4447,8.6202736,1,4711
4454,10.101366,-1,4711
4451,9.8907862,0,4712
4447,6.0202737,2,4712
4448,8.8979168,1,4712
4455,9.4839334,-1,4712
4452,9.6978846,0,4713
4448,6.2979164,2,4713
4449,8.5594082,1,4713
4456,10.37454,-1,4713
4453,9.8658304,0,4714
4449,5.9594083,2,4714
4450,8.7523203,1,4714
4457,10.018359,-1,4714
4454,10.101366,0,4715
4450,6.1523204,2,4715
4451,8.5323601,1,4715
4458,10.264414,-1,4715
4455,9.4839334,0,4716
4451,5.9323602,2,4716
4452,8.351285,1,4716
4459,9.8668308,-1,4716
4456,10.37454,0,4717
4452,5.7512846,2,4717
4453,8.5311651,1,4717
4460,9.7727137,-1,4717
4457,10.018359,0,4718
4453,5.9311647,2,4718
4454,8.7787428,1,4718
4461,10.199367,-1,4718
4458,10.264414,0,4719
4454,6.1787424,2,4719
4455,8.17346,1,4719
4462,10.154173,-1,4719
4459,9.8668308,0,4720
4455,5.5734596,2,4720
4456,9.0763235,1,4720
4463,9.6366959,-1,4720
4460,9.7727137,0,4721
4456,6.4763241,2,4721
4457,8.7325087,1,4721
4464,9.8165226,-1,4721
4461,10.199367,0,4722
4457,6.1325088,2,4722
4458,8.9910383,1,4722
4465,9.746129,-1,4722
4462,10.154173,0,4723
4458,6.3910379,2,4723
4459,8.6060371,1,4723
4466,9.8049011,-1,4723
4463,9.6366959,0,4724
4459,6.0060368,2,4724
4460,8.5246096,1,4724
4467,9.8236647,-1,4724
4464,9.8165226,0,4725
4460,5.9246097,2,4725
4461,8.9640608,1,4725
4468,10.265971,-1,4725
4465,9.746129,0,4726
4461,6.3640604,2,4726
4462,8.9317722,1,4726
4469,10.090392,-1,4726
4466,9.8049011,0,4727
4462,6.3317728,2,4727
4463,8.427309,1,4727
4470,10.033304,-1,4727
4467,9.8236647,0,4728
4463,5.8273096,2,4728
4464,8.6202583,1,4728
4471,10.212063,-1,4728
4468,10.265971,0,4729
4464,6.0202584,2,4729
4465,8.5630951,1,4729
4472,9.789854,-1,4729
4469,10.090392,0,4730
4465,5.9630952,2,4730
4466,8.6352053,1,4730
4473,10.31628,-1,4730
4470,10.033304,0,4731
4466,6.0352054,2,4731
4467,8.6674147,1,4731
4474,9.4888144,-1,4731
4471,10.212063,0,4732
4467,6.0674152,2,4732
4468,9.1232758,1,4732
4475,10.153748,-1,4732
4472,9.789854,0,4733
4468,6.5232754,2,4733
4469,8.9613581,1,4733
4476,9.9621239,-1,4733
4473,10.31628,0,4734
4469,6.3613577,2,4734
4470,8.9180403,1,4734
4477,10.084175,-1,4734
4474,9.4888144,0,4735
4470,6.3180399,2,4735
4471,9.1106768,1,4735
4478,9.8594894,-1,4735
4475,10.153748,0,4736
4471,6.5106764,2,4736
4472,8.7024536,1,4736
4479,10.347798,-1,4736
4476,9.9621239,0,4737
4472,6.1024537,2,4737
4473,9.2429743,1,4737
4480,9.8780508,-1,4737
4477,10.084175,0,4738
4473,6.6429744,2,4738
4474,8.4297104,1,4738
4481,9.8211699,-1,4738
4478,9.8594894,0,4739
4474,5.8297105,2,4739
4475,9.1089535,1,4739
4482,9.9372749,-1,4739
4479,10.347798,0,4740
4475,6.508954,2,4740
4476,8.9317474,1,4740
4483,9.9337864,-1,4740
4480,9.8780508,0,4741
4476,6.3317475,2,4741
4477,9.068325,1,4741
4484,9.9573879,-1,4741
4481,9.8211699,0,4742
4477,6.4683256,2,4742
4478,8.8582726,1,4742
4485,9.7604704,-1,4742
4482,9.9372749,0,4743
4478,6.2582731,2,4743
4479,9.3613243,1,4743
4486,10.088323,-1,4743
4483,9.9337864,0,4744
4479,6.7613244,2,4744
4480,8.9064264,1,4744
4487,10.013963,-1,4744
4484,9.9573879,0,4745
4480,6.3064265,2,4745
4481,8.8645039,1,4745
4488,9.9449558,-1,4745
4485,9.7604704,0,4746
4481,6.264504,2,4746
4482,8.9956751,1,4746
4489,9.9326868,-1,4746
4486,10.088323,0,4747
4482,6.3956747,2,4747
4483,9.0073605,1,4747
4490,9.9541397,-1,4747
4487,10.013963,0,4748
4483,6.4073606,2,4748
4484,9.0462437,1,4748
4491,10.028637,-1,4748
4488,9.9449558,0,4749
4484,6.4462438,2,4749
4485,8.8647156,1,4749
4492,10.504891,-1,4749
4489,9.9326868,0,4750
4485,6.2647161,2,4750
4486,9.2080669,1,4750
4493,10.132475,-1,4750
4490,9.9541397,0,4751
4486,6.6080666,2,4751
4487,9.149313,1,4751
4494,10.034422,-1,4751
4491,10.028637,0,4752
4487,6.5493126,2,4752
4488,9.0960197,1,4752
4495,10.05489,-1,4752
4492,10.504891,0,4753
4488,6.4960198,2,4753
4489,9.0995722,1,4753
4496,10.018826,-1,4753
4493,10.132475,0,4754
4489,6.4995728,2,4754
4490,9.1369553,1,4754
4497,9.8055763,-1,4754
4494,10.034422,0,4755
4490,6.5369554,2,4755
4491,9.2274914,1,4755
4498,9.9532862,-1,4755
4495,10.05489,0,4756
4491,6.6274915,2,4756
4492,9.7198915,1,4756
4499,10.2228,-1,4756
4496,10.018826,0,4757
4492,7.1198912,2,4757
4493,9.3637295,1,4757
4500,10.074189,-1,4757
4497,9.8055763,0,4758
4493,6.7637291,2,4758
4494,9.2820377,1,4758
4501,10.113905,-1,4758
4498,9.9532862,0,4759
4494,6.6820378,2,4759
4495,9.3189754,1,4759
4502,9.808362,-1,4759
4499,10.2228,0,4760
4495,6.7189755,2,4760
4496,9.299489,1,4760
4503,9.8991537,-1,4760
4500,10.074189,0,4761
4496,6.6994891,2,4761
4497,9.1029263,1,4761
4504,10.080902,-1,4761
4501,10.113905,0,4762
4497,6.5029263,2,4762
4498,9.2674303,1,4762
4505,9.9451685,-1,4762
4502,9.808362,0,4763
4498,6.6674304,2,4763
4499,9.5538464,1,4763
4506,9.9782448,-1,4763
4503,9.8991537,0,4764
4499,6.953846,2,4764
4500,9.422245,1,4764
4507,9.8705406,-1,4764
4504,12.534236,0,4765
4500,6.8222451,2,4765
4501,9.4790792,1,4765
4508,9.7036362,-1,4765
4505,9.9451685,0,4766
4501,6.8790789,2,4766
4502,9.1907625,1,4766
4509,9.8147268,-1,4766
4506,9.9782448,0,4767
4502,6.5907621,2,4767
4503,9.2988882,1,4767
4510,9.7753115,-1,4767
4507,9.8705406,0,4768
4503,6.6988883,2,4768
4504,11.951412,1,4768
4511,10.156705,-1,4768
4508,9.7036362,0,4769
4504,9.3514118,2,4769
4505,9.3798943,1,4769
4512,9.9616051,-1,4769
4509,9.8147268,0,4770
4505,6.7798939,2,4770
4506,9.4306288,1,4770
4513,10.146793,-1,4770
4510,9.7753115,0,4771
4506,6.8306284,2,4771
4507,9.3406906,1,4771
4514,9.9864378,-1,4771
4511,10.156705,0,4772
4507,6.7406902,2,4772
4508,9.1916599,1,4772
4515,10.622798,-1,4772
4512,9.9616051,0,4773
4508,6.5916595,2,4773
4516,9.9403877,-1,4773
4513,10.146793,0,4774
4509,7.8147264,1,4783
4509,5.2147264,2,4784
4510,7.7753654,1,4784
4517,10.38066,-1,4784
4514,9.9864378,0,4785
4510,5.1753654,2,4785
4511,8.1569214,1,4785
4518,9.9399843,-1,4785
4515,10.622798,0,4786
4511,5.556921,2,4786
4512,7.9620914,1,4786
4519,10.146712,-1,4786
4516,9.9403877,0,4787
4512,5.3620915,2,4787
4513,8.1476574,1,4787
4520,10.214815,-1,4787
4517,10.38066,0,4788
4513,5.547657,2,4788
4514,7.9877872,1,4788
4521,9.9156837,-1,4788
4518,9.9399843,0,4789
4514,5.3877873,2,4789
4515,8.6247416,1,4789
4522,10.06846,-1,4789
4519,10.146712,0,4790
4515,6.0247416,2,4790
4516,7.9430342,1,4790
4523,10.082751,-1,4790
4520,10.214815,0,4791
4516,5.3430338,2,4791
4517,8.3841162,1,4791
4524,10.248071,-1,4791
4521,9.9156837,0,4792
4517,5.7841163,2,4792
4518,7.9443583,1,4792
4525,9.8872108,-1,4792
4522,10.06846,0,4793
4518,5.3443584,2,4793
4519,8.152112,1,4793
4526,10.352077,-1,4793
4523,10.082751,0,4794
4519,5.5521121,2,4794
4520,8.2213488,1,4794
4527,10.092549,-1,4794
4524,10.248071,0,4795
4520,5.6213489,2,4795
4521,7.92346,1,4795
4528,10.44052,-1,4795
4525,9.8872108,0,4796
4521,5.3234601,2,4796
4522,8.0775862,1,4796
4529,10.197171,-1,4796
4526,10.352077,0,4797
4522,5.4775858,2,4797
4523,8.0933361,1,4797
4530,10.009314,-1,4797
4527,10.092549,0,4798
4523,5.4933357,2,4798
4524,8.2602215,1,4798
4531,10.010554,-1,4798
4528,10.44052,0,4799
4524,5.6602211,2,4799
4525,7.9010348,1,4799
4532,9.8712683,-1,4799
4529,10.197171,0,4800
4525,5.3010345,2,4800
4526,8.3676834,1,4800
4533,9.7778645,-1,4800
4530,10.009314,0,4801
4526,6.3676834,2,4801
4527,8.1100454,1,4801
4534,9.9750919,-1,4801
4531,10.010554,0,4802
4527,6.1100454,2,4802
4528,8.4600143,1,4802
4535,10.107875,-1,4802
4532,9.8712683,0,4803
4528,6.4600143,2,4803
4529,8.218771,1,4803
4536,10.307134,-1,4803
4533,9.7778645,0,4804
4529,6.218771,2,4804
4530,8.0331268,1,4804
4537,10.107062,-1,4804
4534,9.9750919,0,4805
4530,6.0331273,2,4805
4531,8.0366898,1,4805
4538,10.119238,-1,4805
4535,10.107875,0,4806
4531,6.0366902,2,4806
4532,7.8998342,1,4806
4539,10.209648,-1,4806
4536,10.307134,0,4807
4532,5.8998342,2,4807
4533,7.8089685,1,4807
4540,10.079144,-1,4807
4537,10.107062,0,4808
4533,5.8089685,2,4808
4534,8.0088425,1,4808
4541,10.161963,-1,4808
4538,10.119238,0,4809
4534,6.0088425,2,4809
4535,8.1443787,1,4809
4542,9.8782244,-1,4809
4539,10.209648,0,4810
4535,6.1443791,2,4810
4536,8.3464994,1,4810
4543,9.7722721,-1,4810
4540,10.079144,0,4811
4536,6.3464999,2,4811
4537,8.1493979,1,4811
4544,9.7832184,-1,4811
4541,10.161963,0,4812
4537,6.1493979,2,4812
4538,8.1646519,1,4812
4545,10.004477,-1,4812
4542,9.8782244,0,4813
4538,6.1646523,2,4813
4539,8.2582483,1,4813
4546,9.9052267,-1,4813
4543,9.7722721,0,4814
4539,6.2582483,2,4814
4540,8.1310377,1,4814
4547,10.145123,-1,4814
4544,9.7832184,0,4815
4540,6.1310372,2,4815
4541,8.2172585,1,4815
4548,9.9410038,-1,4815
4545,10.004477,0,4816
4541,6.2172585,2,4816
4542,7.9370303,1,4816
4549,10.06988,-1,4816
4546,9.9052267,0,4817
4542,5.9370303,2,4817
4543,7.8346963,1,4817
4550,10.01782,-1,4817
4547,10.145123,0,4818
4543,5.8346963,2,4818
4544,7.8493686,1,4818
4551,10.191569,-1,4818
4548,9.9410038,0,4819
4544,5.8493686,2,4819
4545,8.07446,1,4819
4552,10.136186,-1,4819
4549,10.06988,0,4820
4545,6.0744605,2,4820
4546,7.9791522,1,4820
4553,9.8663406,-1,4820
4550,10.01782,0,4821
4546,5.9791522,2,4821
4547,8.2230988,1,4821
4554,10.15171,-1,4821
4551,10.191569,0,4822
4547,6.2230988,2,4822
4548,8.0231371,1,4822
4555,10.160305,-1,4822
4552,10.136186,0,4823
4548,6.0231376,2,4823
4549,8.1562796,1,4823
4556,10.056763,-1,4823
4553,9.8663406,0,4824
4549,6.15628,2,4824
4550,8.1085939,1,4824
4557,9.7490873,-1,4824
4554,10.15171,0,4825
4550,6.1085939,2,4825
4551,8.2868252,1,4825
4558,10.059849,-1,4825
4555,10.160305,0,4826
4551,6.2868257,2,4826
4552,8.2360315,1,4826
4559,10.24649,-1,4826
4556,10.056763,0,4827
4552,6.236032,2,4827
4553,7.9708843,1,4827
4560,10.005616,-1,4827
4557,9.7490873,0,4828
4553,5.9708843,2,4828
4554,8.2610598,1,4828
4561,9.9201307,-1,4828
4558,10.059849,0,4829
4554,6.2610593,2,4829
4555,8.2745695,1,4829
4562,10.017426,-1,4829
4559,10.24649,0,4830
4555,6.274569,2,4830
4556,8.1760492,1,4830
4563,10.185409,-1,4830
4560,10.005616,0,4831
4556,6.1760488,2,4831
4557,7.8735027,1,4831
4564,10.176319,-1,4831
4561,9.9201307,0,4832
4557,5.8735027,2,4832
4558,8.1895037,1,4832
4565,10.118008,-1,4832
4562,10.017426,0,4833
4558,6.1895032,2,4833
4559,8.3814898,1,4833
4566,10.030817,-1,4833
4563,10.185409,0,4834
4559,6.3814898,2,4834
4560,8.1460695,1,4834
4567,10.28789,-1,4834
4564,10.176319,0,4835
4560,6.1460695,2,4835
4561,8.0661469,1,4835
4568,9.9760618,-1,4835
4565,10.118008,0,4836
4561,6.0661469,2,4836
4562,8.1691122,1,4836
4569,9.690834,-1,4836
4566,10.030817,0,4837
4562,6.1691122,2,4837
4563,8.3428726,1,4837
4570,9.9484959,-1,4837
4567,10.28789,0,4838
4563,6.3428731,2,4838
4564,8.3396692,1,4838
4571,9.8469772,-1,4838
4568,9.9760618,0,4839
4564,6.3396692,2,4839
4565,8.2873516,1,4839
4572,9.7690067,-1,4839
4569,9.690834,0,4840
4565,6.2873516,2,4840
4566,8.2062635,1,4840
4573,10.304245,-1,4840
4570,9.9484959,0,4841
4566,6.2062631,2,4841
4567,8.4695463,1,4841
4574,9.8625345,-1,4841
4571,9.8469772,0,4842
4567,6.4695463,2,4842
4568,8.1640358,1,4842
4575,9.9431515,-1,4842
4572,9.7690067,0,4843
4568,6.1640363,2,4843
4569,7.8852339,1,4843
4576,9.9414577,-1,4843
4573,10.304245,0,4844
4569,5.8852339,2,4844
4570,8.1494293,1,4844
4577,10.191975,-1,4844
4574,9.8625345,0,4845
4570,6.1494298,2,4845
4571,8.054553,1,4845
4578,9.6813831,-1,4845
4575,9.9431515,0,4846
4571,6.054553,2,4846
4572,7.9833331,1,4846
4579,10.10469,-1,4846
4576,9.9414577,0,4847
4572,5.9833331,2,4847
4573,8.5254288,1,4847
4580,10.359057,-1,4847
4577,10.191975,0,4848
4573,6.5254288,2,4848
4574,8.0906839,1,4848
4581,10.07423,-1,4848
4578,9.6813831,0,4849
4574,6.0906844,2,4849
4575,8.1783752,1,4849
4582,9.652503,-1,4849
4579,10.10469,0,4850
4575,6.1783752,2,4850
4576,8.1838636,1,4850
4583,9.9263229,-1,4850
4580,10.359057,0,4851
4576,6.1838636,2,4851
4577,8.4416714,1,4851
4584,10.091384,-1,4851
4581,10.07423,0,4852
4577,6.4416709,2,4852
4578,7.938477,1,4852
4585,10.069269,-1,4852
4582,9.652503,0,4853
4578,5.938477,2,4853
4579,8.3692894,1,4853
4586,9.9086094,-1,4853
4583,9.9263229,0,4854
4579,6.3692899,2,4854
4580,8.6312714,1,4854
4587,10.173292,-1,4854
4584,10.091384,0,4855
4580,6.6312718,2,4855
4581,8.354166,1,4855
4588,10.106639,-1,4855
4585,10.069269,0,4856
4581,6.3541665,2,4856
4582,7.940269,1,4856
4589,10.229574,-1,4856
4586,9.9086094,0,4857
4582,5.940269,2,4857
4583,8.2220268,1,4857
4590,10.250857,-1,4857
4587,10.173292,0,4858
4583,6.2220263,2,4858
4584,8.395134,1,4858
4591,9.8412943,-1,4858
4588,10.106639,0,4859
4584,6.395134,2,4859
4585,8.3811731,1,4859
4592,9.8722439,-1,4859
4589,10.229574,0,4860
4585,6.3811731,2,4860
4586,8.228775,1,4860
4593,9.6936998,-1,4860
4590,10.250857,0,4861
4586,6.228775,2,4861
4587,8.5018282,1,4861
4594,9.6754608,-1,4861
4591,9.8412943,0,4862
4587,6.5018282,2,4862
4588,8.4436522,1,4862
4595,9.7178898,-1,4862
4592,9.8722439,0,4863
4588,6.4436526,2,4863
4589,8.5751743,1,4863
4596,10.004756,-1,4863
4593,9.6936998,0,4864
4589,6.5751743,2,4864
4590,8.6051512,1,4864
4597,10.177013,-1,4864
4594,9.6754608,0,4865
4590,6.6051512,2,4865
4591,8.2043905,1,4865
4598,10.078802,-1,4865
4595,9.7178898,0,4866
4591,6.20439,2,4866
4592,8.2442493,1,4866
4599,9.9755697,-1,4866
4596,10.004756,0,4867
4592,6.2442493,2,4867
4593,8.0747242,1,4867
4600,9.8588381,-1,4867
4597,10.177013,0,4868
4593,6.0747237,2,4868
4594,8.0656109,1,4868
4601,10.140603,-1,4868
4598,10.078802,0,4869
4594,6.0656109,2,4869
4595,8.1172743,1,4869
4602,9.9581728,-1,4869
4599,9.9755697,0,4870
4595,6.1172738,2,4870
4596,8.4134817,1,4870
4603,10.087225,-1,4870
4600,9.8588381,0,4871
4596,6.4134817,2,4871
4597,8.5951891,1,4871
4604,10.047741,-1,4871
4601,10.140603,0,4872
4597,6.5951891,2,4872
4598,8.5065365,1,4872
4605,10.223267,-1,4872
4602,9.9581728,0,4873
4598,6.5065365,2,4873
4599,8.4129696,1,4873
4606,9.8595238,-1,4873
4603,10.087225,0,4874
4599,6.4129696,2,4874
4600,8.3060122,1,4874
4607,10.281592,-1,4874
4604,10.047741,0,4875
4600,6.3060117,2,4875
4601,8.5976591,1,4875
4608,10.083471,-1,4875
4605,10.223267,0,4876
4601,6.5976591,2,4876
4602,8.4252186,1,4876
4609,10.120408,-1,4876
4606,9.8595238,0,4877
4602,6.4252191,2,4877
4603,8.5643682,1,4877
4610,9.8020487,-1,4877
4607,10.281592,0,4878
4603,6.5643687,2,4878
4604,8.5350904,1,4878
4611,9.9670181,-1,4878
4608,10.083471,0,4879
4604,6.5350909,2,4879
4605,8.7209301,1,4879
4612,10.142527,-1,4879
4609,10.120408,0,4880
4605,6.7209306,2,4880
4606,8.36761,1,4880
4613,9.8883867,-1,4880
4610,9.8020487,0,4881
4606,6.36761,2,4881
4607,8.8002081,1,4881
4614,10.016488,-1,4881
4611,9.9670181,0,4882
4607,6.8002086,2,4882
4608,8.6127253,1,4882
4615,10.068661,-1,4882
4612,10.142527,0,4883
4608,6.6127248,2,4883
4609,8.660408,1,4883
4616,9.8018732,-1,4883
4613,9.8883867,0,4884
4609,6.6604075,2,4884
4610,8.3529024,1,4884
4617,9.6783276,-1,4884
4614,10.016488,0,4885
4610,6.3529024,2,4885
4611,8.5288334,1,4885
4618,10.018461,-1,4885
4615,10.068661,0,4886
4611,6.5288339,2,4886
4612,8.7154121,1,4886
4619,9.8200703,-1,4886
4616,9.8018732,0,4887
4612,6.7154121,2,4887
4613,8.4724503,1,4887
4620,9.9348459,-1,4887
4617,9.6783276,0,4888
4613,6.4724503,2,4888
4614,8.6118383,1,4888
4621,10.197663,-1,4888
4618,10.018461,0,4889
4614,6.6118383,2,4889
4615,8.6754045,1,4889
4622,10.013597,-1,4889
4619,9.8200703,0,4890
4615,6.6754045,2,4890
4616,8.4201193,1,4890
4623,9.9984293,-1,4890
4620,9.9348459,0,4891
4616,6.4201188,2,4891
4617,8.3081837,1,4891
4624,10.067124,-1,4891
4621,10.197663,0,4892
4617,6.3081832,2,4892
4618,8.6600351,1,4892
4625,10.416091,-1,4892
4622,10.013597,0,4893
4618,6.6600347,2,4893
4619,8.4734707,1,4893
4626,10.207236,-1,4893
4623,9.9984293,0,4894
4619,6.4734707,2,4894
4620,8.6001806,1,4894
4627,10.043965,-1,4894
4624,10.067124,0,4895
4620,6.6001801,2,4895
4621,8.8750391,1,4895
4628,9.9522943,-1,4895
4625,10.416091,0,4896
4621,6.8750391,2,4896
4622,8.7031231,1,4896
4629,9.7164783,-1,4896
4626,10.207236,0,4897
4622,6.7031231,2,4897
4623,8.7002125,1,4897
4630,9.8146439,-1,4897
4627,10.043965,0,4898
4623,6.700213,2,4898
4624,8.7812748,1,4898
4631,10.013849,-1,4898
4628,9.9522943,0,4899
4624,6.7812748,2,4899
4625,9.1427155,1,4899
4632,10.418715,-1,4899
4629,9.7164783,0,4900
4625,7.1427155,2,4900
4626,8.9464426,1,4900
4633,9.9573011,-1,4900
4630,9.8146439,0,4901
4626,6.9464426,2,4901
4627,8.7958612,1,4901
4634,9.8724699,-1,4901
4631,10.013849,0,4902
4627,6.7958617,2,4902
4628,8.7169886,1,4902
4635,9.8912992,-1,4902
4632,10.418715,0,4903
4628,6.7169886,2,4903
4629,8.4940777,1,4903
4636,9.9481697,-1,4903
4633,9.9573011,0,4904
4629,6.4940777,2,4904
4630,8.605258,1,4904
4637,10.022203,-1,4904
4634,9.8724699,0,4905
4630,6.605258,2,4905
4631,8.817585,1,4905
4638,9.8236656,-1,4905
4635,9.8912992,0,4906
4631,6.8175855,2,4906
4632,9.2356815,1,4906
4639,9.8789577,-1,4906
4636,9.9481697,0,4907
4632,7.2356815,2,4907
4633,8.7876053,1,4907
4640,10.285116,-1,4907
4637,10.022203,0,4908
4633,6.7876053,2,4908
4634,8.7162199,1,4908
4641,10.168178,-1,4908
4638,9.8236656,0,4909
4634,6.7162194,2,4909
4635,8.7486029,1,4909
4642,10.217155,-1,4909
4639,9.8789577,0,4910
4635,6.7486033,2,4910
4636,8.8191357,1,4910
4643,10.020432,-1,4910
4640,10.285116,0,4911
