item_id,surface,station_id,time
1011,9.6080027,0,1072
1007,6.530014,2,1072
1008,8.0192757,1,1072
1015,10.146314,-1,1072
1012,10.030684,0,1073
1008,6.6192756,2,1073
1009,8.02139,1,1073
1016,9.6581631,-1,1073
1013,10.049213,0,1074
1009,6.6213899,2,1074
1010,7.8354707,1,1074
1017,10.228366,-1,1074
1014,9.9953966,0,1075
1010,6.4354706,2,1075
1011,7.6123767,1,1075
1018,9.6887589,-1,1075
1015,10.146314,0,1076
1011,6.2123771,2,1076
1012,8.0360842,1,1076
1019,10.126595,-1,1076
1016,9.6581631,0,1077
1012,6.6360841,2,1077
1013,8.055747,1,1077
1020,9.8338032,-1,1077
1017,10.228366,0,1078
1013,6.6557474,2,1078
1014,8.0031729,1,1078
1021,9.9868708,-1,1078
1018,9.6887589,0,1079
1014,6.6031728,2,1079
1015,8.1554403,1,1079
1022,9.871336,-1,1079
1019,10.126595,0,1080
1015,6.7554398,2,1080
1016,7.6687465,1,1080
1023,9.9102802,-1,1080
1020,9.8338032,0,1081
1016,6.2687469,2,1081
1017,8.2405157,1,1081
1024,9.9290934,-1,1081
1021,9.9868708,0,1082
1017,6.8405161,2,1082
1018,7.7025828,1,1082
1025,9.6644688,-1,1082
1022,9.871336,0,1083
1018,6.3025827,2,1083
1019,8.1422005,1,1083
1026,9.938179,-1,1083
1023,9.9102802,0,1084
1019,6.7422009,2,1084
1020,7.8512993,1,1084
1027,10.102174,-1,1084
1024,9.9290934,0,1085
1020,6.4512992,2,1085
1021,8.0063648,1,1085
1028,9.8445072,-1,1085
1025,9.6644688,0,1086
1021,6.6063643,2,1086
1022,7.8929358,1,1086
1029,10.086597,-1,1086
1026,9.938179,0,1087
1022,6.4929357,2,1087
1023,7.9340944,1,1087
1030,9.6895866,-1,1087
1027,10.102174,0,1088
1023,6.5340943,2,1088
1024,7.9552288,1,1088
1031,9.9602718,-1,1088
1028,9.8445072,0,1089
1024,6.5552287,2,1089
1025,7.6930346,1,1089
1032,10.104132,-1,1089
1029,10.086597,0,1090
1025,6.2930346,2,1090
1026,7.9692826,1,1090
1033,9.8342018,-1,1090
1030,9.6895866,0,1091
1026,6.569283,2,1091
1027,8.1359243,1,1091
1034,9.8740129,-1,1091
1031,9.9602718,0,1092
1027,6.7359238,2,1092
1028,7.881011,1,1092
1035,10.338333,-1,1092
1032,10.104132,0,1093
1028,6.4810109,2,1093
1029,8.1259632,1,1093
1036,10.097634,-1,1093
1033,9.8342018,0,1094
1029,6.7259636,2,1094
1030,7.7319226,1,1094
1037,10.318894,-1,1094
1034,9.8740129,0,1095
1030,6.3319225,2,1095
1031,8.0056858,1,1095
1038,10.317468,-1,1095
1035,10.338333,0,1096
1031,6.6056862,2,1096
1032,8.1527309,1,1096
1039,9.9223566,-1,1096
1036,10.097634,0,1097
1032,6.7527313,2,1097
1033,7.886096,1,1097
1040,9.7681789,-1,1097
1037,10.318894,0,1098
1033,6.4860959,2,1098
1034,7.9293089,1,1098
1041,9.8177462,-1,1098
1038,10.317468,0,1099
1034,6.5293093,2,1099
1035,8.3971386,1,1099
1042,10.152846,-1,1099
1039,9.9223566,0,1100
1035,6.997139,2,1100
1036,8.160059,1,1100
1043,10.127086,-1,1100
1040,9.7681789,0,1101
1036,6.7600589,2,1101
1037,8.3850441,1,1101
1044,10.133436,-1,1101
1041,9.8177462,0,1102
1037,6.985044,2,1102
1038,8.3874512,1,1102
1045,9.9782896,-1,1102
1042,10.152846,0,1103
1038,6.9874516,2,1103
1039,7.9962831,1,1103
1046,10.316644,-1,1103
1043,10.127086,0,1104
1039,6.596283,2,1104
1040,7.8461552,1,1104
1047,9.8500233,-1,1104
1044,10.133436,0,1105
1040,6.4461551,2,1105
1041,7.8998804,1,1105
1048,10.089794,-1,1105
1045,9.9782896,0,1106
1041,6.4998803,2,1106
1042,8.2392464,1,1106
1049,9.5205908,-1,1106
1046,10.316644,0,1107
1042,6.8392463,2,1107
1043,8.2178593,1,1107
1050,9.845809,-1,1107
1047,9.8500233,0,1108
1043,6.8178596,2,1108
1044,8.228693,1,1108
1051,10.309835,-1,1108
1048,10.089794,0,1109
1044,6.8286924,2,1109
1045,8.0781355,1,1109
1052,10.035494,-1,1109
1049,9.5205908,0,1110
1045,6.6781359,2,1110
1046,8.4211874,1,1110
1053,10.083857,-1,1110
1050,9.845809,0,1111
1046,7.0211873,2,1111
1047,7.959373,1,1111
1054,10.114594,-1,1111
1051,10.309835,0,1112
1047,6.5593729,2,1112
1048,8.2040577,1,1112
1055,10.032805,-1,1112
1052,10.035494,0,1113
1048,6.8040581,2,1113
1049,7.6398768,1,1113
1056,9.7597885,-1,1113
1053,10.083857,0,1114
1049,6.2398767,2,1114
1050,7.9702244,1,1114
1057,10.013452,-1,1114
1054,10.114594,0,1115
1050,6.5702248,2,1115
1051,8.4394894,1,1115
1058,10.231545,-1,1115
1055,10.032805,0,1116
1051,7.0394888,2,1116
1052,8.1704931,1,1116
1059,9.7275476,-1,1116
1056,9.7597885,0,1117
1052,6.7704935,2,1117
1053,8.2243109,1,1117
1060,9.9590969,-1,1117
1057,10.013452,0,1118
1053,6.8243108,2,1118
1054,8.2606096,1,1118
1061,9.797101,-1,1118
1058,10.231545,0,1119
1054,6.8606095,2,1119
1055,8.1844912,1,1119
1062,10.284984,-1,1119
1059,9.7275476,0,1120
1055,6.7844911,2,1120
1056,7.9172521,1,1120
1063,10.009459,-1,1120
1060,9.9590969,0,1121
1056,6.517252,2,1121
1057,8.1768007,1,1121
1064,10.173335,-1,1121
1061,9.797101,0,1122
1057,6.7768011,2,1122
1058,8.4008894,1,1122
1065,10.200673,-1,1122
1062,10.284984,0,1123
1058,7.0008893,2,1123
1059,7.9029937,1,1123
1066,9.7879038,-1,1123
1063,10.009459,0,1124
1059,6.5029936,2,1124
1060,8.1407528,1,1124
1067,10.031661,-1,1124
1064,10.173335,0,1125
1060,6.7407532,2,1125
1061,7.9850745,1,1125
1068,10.191999,-1,1125
1065,10.200673,0,1126
1061,6.5850744,2,1126
1062,8.4793844,1,1126
1069,10.430948,-1,1126
1066,9.7879038,0,1127
1062,7.0793839,2,1127
1063,8.210393,1,1127
1070,9.9238577,-1,1127
1067,10.031661,0,1128
1063,6.8103929,2,1128
1064,8.3809109,1,1128
1071,9.8280945,-1,1128
1068,10.191999,0,1129
1064,6.9809113,2,1129
1065,8.414999,1,1129
1072,9.9145203,-1,1129
1069,10.430948,0,1130
1065,7.0149989,2,1130
1066,8.0090876,1,1130
1073,9.7930269,-1,1130
1070,9.9238577,0,1131
1066,6.6090875,2,1131
1067,8.2598114,1,1131
1074,9.9741802,-1,1131
1071,9.8280945,0,1132
1067,6.8598108,2,1132
1068,8.4272232,1,1132
1075,9.9534302,-1,1132
1072,9.9145203,0,1133
1068,7.0272236,2,1133
1069,8.6733541,1,1133
1076,9.8194103,-1,1133
1073,9.7930269,0,1134
1069,7.2733541,2,1134
1070,8.1735544,1,1134
1077,10.093585,-1,1134
1074,9.9741802,0,1135
1070,6.7735538,2,1135
1071,8.0851889,1,1135
1078,10.304023,-1,1135
1075,9.9534302,0,1136
1071,6.6851883,2,1136
1072,8.1791201,1,1136
1079,9.9223423,-1,1136
1076,9.8194103,0,1137
1072,6.7791204,2,1137
1073,8.0652409,1,1137
1080,9.8872528,-1,1137
1077,10.093585,0,1138
1073,6.6652408,2,1138
1074,8.2541161,1,1138
1081,10.028434,-1,1138
1078,10.304023,0,1139
1074,6.8541164,2,1139
1075,8.2411957,1,1139
1082,10.119353,-1,1139
1079,9.9223423,0,1140
1075,6.8411961,2,1140
1076,8.1151142,1,1140
1083,10.118825,-1,1140
1080,9.8872528,0,1141
1076,6.7151146,2,1141
1077,8.3973351,1,1141
1084,10.136358,-1,1141
1081,10.028434,0,1142
1077,6.9973354,2,1142
1078,8.6159277,1,1142
1085,10.152741,-1,1142
1082,10.119353,0,1143
1078,7.2159271,2,1143
1079,8.2425089,1,1143
1086,10.090372,-1,1143
1083,10.118825,0,1144
1079,6.8425088,2,1144
1080,8.2157888,1,1144
1087,9.7972393,-1,1144
1084,10.136358,0,1145
1080,6.8157887,2,1145
1081,8.365448,1,1145
1088,9.9100161,-1,1145
1085,10.152741,0,1146
1081,6.9654484,2,1146
1082,8.4649534,1,1146
1089,10.015079,-1,1146
1086,10.090372,0,1147
1082,7.0649538,2,1147
1083,8.4731188,1,1147
1090,9.6240702,-1,1147
1087,9.7972393,0,1148
1083,7.0731192,2,1148
1084,8.4994545,1,1148
1091,10.138035,-1,1148
1088,9.9100161,0,1149
1084,7.0994549,2,1149
1085,8.5247478,1,1149
1092,10.112293,-1,1149
1089,10.015079,0,1150
1085,7.1247473,2,1150
1086,8.4713955,1,1150
1093,9.7588968,-1,1150
1090,9.6240702,0,1151
1086,7.0713959,2,1151
1087,8.1873894,1,1151
1094,10.193379,-1,1151
1091,10.138035,0,1152
1087,6.7873893,2,1152
1088,8.3094006,1,1152
1095,9.8419504,-1,1152
1092,10.112293,0,1153
1088,6.9094005,2,1153
1089,8.4238043,1,1153
1096,9.7960691,-1,1153
1093,9.7588968,0,1154
1089,7.0238047,2,1154
1090,8.0422459,1,1154
1097,10.109118,-1,1154
1094,10.193379,0,1155
1090,6.6422458,2,1155
1091,8.5657692,1,1155
1098,9.9670448,-1,1155
1095,9.8419504,0,1156
1091,7.1657691,2,1156
1092,8.5496931,1,1156
1099,10.047341,-1,1156
1096,9.7960691,0,1157
1092,7.149693,2,1157
1093,8.2060709,1,1157
1100,10.030577,-1,1157
1097,10.109118,0,1158
1093,6.8060708,2,1158
1094,8.6504354,1,1158
1101,9.6289797,-1,1158
1098,9.9670448,0,1159
1094,7.2504358,2,1159
1095,8.3089962,1,1159
1102,10.066678,-1,1159
1099,10.047341,0,1160
1095,6.9089961,2,1160
1096,8.2732134,1,1160
1103,9.9493885,-1,1160
1100,10.030577,0,1161
1096,6.8732138,2,1161
1097,8.596468,1,1161
1104,9.7304535,-1,1161
1101,9.6289797,0,1162
1097,7.1964679,2,1162
1098,8.4647093,1,1162
1105,9.6929016,-1,1162
1102,10.066678,0,1163
1098,7.0647087,2,1163
1099,8.5554276,1,1163
1106,10.119871,-1,1163
1103,9.9493885,0,1164
1099,7.1554275,2,1164
1100,8.5491924,1,1164
1107,9.8268747,-1,1164
1104,9.7304535,0,1165
1100,7.1491928,2,1165
1101,8.1582336,1,1165
1108,10.118685,-1,1165
1105,9.6929016,0,1166
1101,6.7582331,2,1166
1102,8.606679,1,1166
1109,9.5205574,-1,1166
1106,10.119871,0,1167
1102,7.2066784,2,1167
1103,8.5002432,1,1167
1110,9.9502916,-1,1167
1107,9.8268747,0,1168
1103,7.1002426,2,1168
1104,8.2922697,1,1168
1111,10.218636,-1,1168
1108,10.118685,0,1169
1104,6.8922696,2,1169
1105,8.2657871,1,1169
1112,10.031466,-1,1169
1109,9.5205574,0,1170
1105,6.8657875,2,1170
1106,8.7039356,1,1170
1113,10.206844,-1,1170
1110,9.9502916,0,1171
1106,7.3039355,2,1171
1107,8.422225,1,1171
1114,9.9278784,-1,1171
1111,10.218636,0,1172
1107,7.0222249,2,1172
1108,8.7254286,1,1172
1115,10.194516,-1,1172
1112,10.031466,0,1173
1108,7.3254285,2,1173
1109,8.1388035,1,1173
1116,10.168767,-1,1173
1113,10.206844,0,1174
1109,6.7388034,2,1174
1110,8.5801477,1,1174
1117,10.133759,-1,1174
1114,9.9278784,0,1175
1110,7.1801476,2,1175
1111,8.8602095,1,1175
1118,9.7329197,-1,1175
1115,10.194516,0,1176
1111,7.4602098,2,1176
1112,8.684866,1,1176
1119,10.050971,-1,1176
1116,10.168767,0,1177
1112,7.2848663,2,1177
1113,8.8721781,1,1177
1120,9.9775772,-1,1177
1117,10.133759,0,1178
1113,7.472178,2,1178
1114,8.6052542,1,1178
1121,9.6439018,-1,1178
1118,9.7329197,0,1179
1114,7.2052541,2,1179
1115,8.8840427,1,1179
1122,9.866148,-1,1179
1119,10.050971,0,1180
1115,7.4840422,2,1180
1116,8.8705511,1,1180
1123,10.017095,-1,1180
1120,9.9775772,0,1181
1116,7.470551,2,1181
1117,8.847909,1,1181
1124,9.8013067,-1,1181
1121,9.6439018,0,1182
1117,7.4479089,2,1182
1118,8.4595442,1,1182
1125,10.184388,-1,1182
1122,9.866148,0,1183
1118,7.0595441,2,1183
1119,8.7901764,1,1183
1126,10.18156,-1,1183
1123,10.017095,0,1184
1119,7.3901768,2,1184
1120,8.7294731,1,1184
1127,10.101494,-1,1184
1124,9.8013067,0,1185
1120,7.3294735,2,1185
1121,8.408596,1,1185
1128,9.7156143,-1,1185
1125,10.184388,0,1186
1121,7.0085959,2,1186
1122,8.6437483,1,1186
1129,9.7799168,-1,1186
1126,10.18156,0,1187
1122,7.2437482,2,1187
1123,8.8077087,1,1187
1130,9.9935379,-1,1187
1127,10.101494,0,1188
1123,7.4077086,2,1188
1124,8.6050434,1,1188
1131,10.272626,-1,1188
1128,9.7156143,0,1189
1124,7.2050428,2,1189
1125,9.0013542,1,1189
1132,10.158259,-1,1189
1129,9.7799168,0,1190
1125,7.6013541,2,1190
1126,9.0118637,1,1190
1133,10.164049,-1,1190
1130,9.9935379,0,1191
1126,7.6118636,2,1191
1127,8.9452438,1,1191
1134,9.935401,-1,1191
1131,10.272626,0,1192
1127,7.5452437,2,1192
1128,8.5729189,1,1192
1135,10.118486,-1,1192
1132,10.158259,0,1193
1128,7.1729188,2,1193
1129,8.6508827,1,1193
1136,10.014238,-1,1193
1133,10.164049,0,1194
1129,7.2508831,2,1194
1130,8.878274,1,1194
1137,10.088604,-1,1194
1134,9.935401,0,1195
1130,7.4782739,2,1195
1131,9.1712399,1,1195
1138,10.210572,-1,1195
1135,10.118486,0,1196
1131,7.7712398,2,1196
1132,9.0708599,1,1196
1139,9.8105297,-1,1196
1136,10.014238,0,1197
1132,7.6708593,2,1197
1133,9.0907431,1,1197
1140,10.264103,-1,1197
1137,10.088604,0,1198
1133,7.690743,2,1198
1134,8.876297,1,1198
1141,9.8087139,-1,1198
1138,10.210572,0,1199
1134,7.4762964,2,1199
1135,9.0736923,1,1199
1142,9.9011831,-1,1199
1139,9.8105297,0,1200
1135,7.6736927,2,1200
1136,8.9838629,1,1200
1143,10.278269,-1,1200
1140,10.264103,0,1201
1136,6.9838624,2,1201
1137,9.0727539,1,1201
1144,9.6902199,-1,1201
1141,9.8087139,0,1202
1137,7.0727539,2,1202
1138,9.2093563,1,1202
1145,10.007066,-1,1202
1142,9.9011831,0,1203
1138,7.2093563,2,1203
1139,8.8240557,1,1203
1146,10.063657,-1,1203
1143,10.278269,0,1204
1139,6.8240561,2,1204
1140,9.2924786,1,1204
1147,9.7027149,-1,1204
1144,9.6902199,0,1205
1140,7.292479,2,1205
1141,8.8520479,1,1205
1148,9.926753,-1,1205
1145,10.007066,0,1206
1141,6.8520474,2,1206
1142,8.9595833,1,1206
1149,10.34889,-1,1206
1146,10.063657,0,1207
1142,6.9595833,2,1207
1143,9.3518429,1,1207
1150,10.292969,-1,1207
1147,9.7027149,0,1208
1143,7.3518424,2,1208
1144,8.7790756,1,1208
1151,10.150243,-1,1208
1148,9.926753,0,1209
1144,6.7790756,2,1209
1145,9.1113119,1,1209
1152,9.8752613,-1,1209
1149,10.34889,0,1210
1145,7.1113119,2,1210
1146,9.1834002,1,1210
1153,10.316937,-1,1210
1150,10.292969,0,1211
1146,7.1834006,2,1211
1147,8.8380651,1,1211
1154,10.193814,-1,1211
1151,10.150243,0,1212
1147,6.8380647,2,1212
1148,9.077817,1,1212
1155,10.332922,-1,1212
1152,9.8752613,0,1213
1148,7.0778174,2,1213
1149,9.5157757,1,1213
1156,10.102156,-1,1213
1153,10.316937,0,1214
1149,7.5157757,2,1214
1150,9.4757853,1,1214
1157,9.9971066,-1,1214
1154,10.193814,0,1215
1150,7.4757853,2,1215
1151,9.3490973,1,1215
1158,10.028027,-1,1215
1155,10.332922,0,1216
1151,7.3490973,2,1216
1152,9.0902615,1,1216
1159,10.081232,-1,1216
1156,10.102156,0,1217
1152,7.0902619,2,1217
1153,9.548192,1,1217
1160,9.6905403,-1,1217
1157,9.9971066,0,1218
1153,7.548192,2,1218
1154,9.4414301,1,1218
1161,10.278992,-1,1218
1158,10.028027,0,1219
1154,7.4414301,2,1219
1155,9.5970087,1,1219
1162,9.8710823,-1,1219
1159,10.081232,0,1220
1155,7.5970082,2,1220
1156,9.3828192,1,1220
1163,10.162171,-1,1220
1160,9.6905403,0,1221
1156,7.3828197,2,1221
1157,9.2944574,1,1221
1164,9.9607706,-1,1221
1161,10.278992,0,1222
1157,7.294457,2,1222
1158,9.3421707,1,1222
1165,9.717309,-1,1222
1162,9.8710823,0,1223
1158,7.3421707,2,1223
1159,9.4122782,1,1223
1166,9.7308397,-1,1223
1163,10.162171,0,1224
1159,7.4122782,2,1224
1160,9.0385962,1,1224
1167,9.9459219,-1,1224
1164,9.9607706,0,1225
1160,7.0385962,2,1225
1161,9.644166,1,1225
1168,10.291489,-1,1225
1165,9.717309,0,1226
1161,7.644166,2,1226
1162,9.2534819,1,1226
1169,10.081536,-1,1226
1166,9.7308397,0,1227
1162,7.2534823,2,1227
1163,9.5619059,1,1227
1170,9.8802166,-1,1227
1167,9.9459219,0,1228
1163,7.5619059,2,1228
1164,9.3779459,1,1228
1171,10.083564,-1,1228
1168,10.291489,0,1229
1164,7.3779464,2,1229
1165,9.1520348,1,1229
1172,9.9320984,-1,1229
1169,10.081536,0,1230
1165,7.1520352,2,1230
1166,9.1832237,1,1230
1173,9.9442873,-1,1230
1170,9.8802166,0,1231
1166,7.1832242,2,1231
1167,9.4160719,1,1231
1174,10.132169,-1,1231
1171,10.083564,0,1232
1167,7.4160719,2,1232
1168,9.7795134,1,1232
1175,10.271897,-1,1232
1172,9.9320984,0,1233
1168,7.7795129,2,1233
1176,9.7375174,-1,1233
1173,9.9442873,0,1234
1169,8.0815363,1,1243
1169,6.0815363,2,1244
1170,7.8802705,1,1244
1177,9.6289787,-1,1244
1174,10.132169,0,1245
1170,5.8802705,2,1245
1171,8.0837803,1,1245
1178,10.21889,-1,1245
1175,10.271897,0,1246
1171,6.0837803,2,1246
1172,7.9325838,1,1246
1179,10.073817,-1,1246
1176,9.7375174,0,1247
1172,5.9325838,2,1247
1173,7.9451513,1,1247
1180,9.3848829,-1,1247
1177,9.6289787,0,1248
1173,5.9451513,2,1248
1174,8.1335192,1,1248
1181,10.113366,-1,1248
1178,10.21889,0,1249
1174,6.1335187,2,1249
1175,8.2738409,1,1249
1182,9.896246,-1,1249
1179,10.073817,0,1250
1175,6.2738414,2,1250
1176,7.7401638,1,1250
1183,10.248804,-1,1250
1180,9.3848829,0,1251
1176,5.7401638,2,1251
1177,7.6324348,1,1251
1184,9.978528,-1,1251
1181,10.113366,0,1252
1177,5.6324348,2,1252
1178,8.2232647,1,1252
1185,10.237195,-1,1252
1182,9.896246,0,1253
1178,6.2232642,2,1253
1179,8.0792179,1,1253
1186,10.221153,-1,1253
1183,10.248804,0,1254
1179,6.0792174,2,1254
1180,7.391417,1,1254
1187,9.9340439,-1,1254
1184,9.978528,0,1255
1180,5.391417,2,1255
1181,8.1211424,1,1255
1188,9.7121344,-1,1255
1185,10.237195,0,1256
1181,6.1211419,2,1256
1182,7.9053717,1,1256
1189,10.259709,-1,1256
1186,10.221153,0,1257
1182,5.9053717,2,1257
1183,8.259388,1,1257
1190,9.6853466,-1,1257
1187,9.9340439,0,1258
1183,6.259388,2,1258
1184,7.9906778,1,1258
1191,10.070056,-1,1258
1188,9.7121344,0,1259
1184,5.9906778,2,1259
1185,8.2510195,1,1259
1192,10.236374,-1,1259
1189,10.259709,0,1260
1185,6.251019,2,1260
1186,8.2367592,1,1260
1193,9.9877043,-1,1260
1190,9.6853466,0,1261
1186,6.2367587,2,1261
1187,7.9515395,1,1261
1194,9.8805389,-1,1261
1191,10.070056,0,1262
1187,5.9515395,2,1262
1188,7.7316284,1,1262
1195,9.8611603,-1,1262
1192,10.236374,0,1263
1188,5.7316284,2,1263
1189,8.2813091,1,1263
1196,9.9296074,-1,1263
1193,9.9877043,0,1264
1189,6.2813096,2,1264
1190,7.7091608,1,1264
1197,9.9181728,-1,1264
1194,9.8805389,0,1265
1190,5.7091608,2,1265
1191,8.0961924,1,1265
1198,9.9169874,-1,1265
1195,9.8611603,0,1266
1191,6.0961924,2,1266
1192,8.2649393,1,1266
1199,10.154229,-1,1266
1196,9.9296074,0,1267
1192,6.2649398,2,1267
1193,8.0188074,1,1267
1200,9.9876652,-1,1267
1197,9.9181728,0,1268
1193,6.0188079,2,1268
1194,7.9142885,1,1268
1201,9.8146906,-1,1268
1198,9.9169874,0,1269
1194,5.9142885,2,1269
1195,7.8976641,1,1269
1202,10.021525,-1,1269
1199,10.154229,0,1270
1195,5.8976641,2,1270
1196,7.9689736,1,1270
1203,9.7331753,-1,1270
1200,9.9876652,0,1271
1196,5.9689736,2,1271
1197,7.9605088,1,1271
1204,9.9687939,-1,1271
1201,9.8146906,0,1272
1197,5.9605088,2,1272
1198,7.9624009,1,1272
1205,9.9372187,-1,1272
1202,10.021525,0,1273
1198,5.9624009,2,1273
1199,8.2028294,1,1273
1206,9.4202366,-1,1273
1203,9.7331753,0,1274
1199,6.2028294,2,1274
1200,8.0395594,1,1274
1207,10.237422,-1,1274
1204,9.9687939,0,1275
1200,6.0395589,2,1275
1201,7.8699865,1,1275
1208,9.8802519,-1,1275
1205,9.9372187,0,1276
1201,5.8699865,2,1276
1202,8.0803308,1,1276
1209,9.7932491,-1,1276
1206,9.4202366,0,1277
1202,6.0803313,2,1277
1203,7.7955995,1,1277
1210,9.6307068,-1,1277
1207,10.237422,0,1278
1203,5.7955995,2,1278
1204,8.0349445,1,1278
1211,9.9053822,-1,1278
1208,9.8802519,0,1279
1204,6.0349441,2,1279
1205,8.0072021,1,1279
1212,9.8088923,-1,1279
1209,9.7932491,0,1280
1205,6.0072026,2,1280
1206,7.4941621,1,1280
1213,9.8714905,-1,1280
1210,9.6307068,0,1281
1206,5.4941621,2,1281
1207,8.3153982,1,1281
1214,10.204023,-1,1281
1211,9.9053822,0,1282
1207,6.3153982,2,1282
1208,7.9623861,1,1282
1215,9.8026142,-1,1282
1212,9.8088923,0,1283
1208,5.9623861,2,1283
1209,7.8796487,1,1283
1216,10.097042,-1,1283
1213,9.8714905,0,1284
1209,5.8796487,2,1284
1210,7.7214804,1,1284
1217,9.816638,-1,1284
1214,10.204023,0,1285
1210,5.7214804,2,1285
1211,8.000638,1,1285
1218,10.101489,-1,1285
1215,9.8026142,0,1286
1211,6.0006385,2,1286
1212,7.9087386,1,1286
1219,10.235991,-1,1286
1216,10.097042,0,1287
1212,5.9087386,2,1287
1213,7.9760346,1,1287
1220,9.7928734,-1,1287
1217,9.816638,0,1288
1213,5.9760346,2,1288
1214,8.3133736,1,1288
1221,9.8124609,-1,1288
1218,10.101489,0,1289
1214,6.3133736,2,1289
1215,7.9168787,1,1289
1222,9.9675159,-1,1289
1219,10.235991,0,1290
1215,5.9168787,2,1290
1216,8.2163277,1,1290
1223,10.192695,-1,1290
1220,9.7928734,0,1291
1216,6.2163277,2,1291
1217,7.9410543,1,1291
1224,9.9372864,-1,1291
1221,9.8124609,0,1292
1217,5.9410543,2,1292
1218,8.231143,1,1292
1225,10.052544,-1,1292
1222,9.9675159,0,1293
1218,6.231143,2,1293
1219,8.3709908,1,1293
1226,9.9536324,-1,1293
1223,10.192695,0,1294
1219,6.3709912,2,1294
1220,7.9333267,1,1294
1227,10.17278,-1,1294
1224,9.9372864,0,1295
1220,5.9333267,2,1295
1221,7.958477,1,1295
1228,10.054236,-1,1295
1225,10.052544,0,1296
1221,5.958477,2,1296
1222,8.1192017,1,1296
1229,9.6696844,-1,1296
1226,9.9536324,0,1297
1222,6.1192017,2,1297
1223,8.3501587,1,1297
1230,10.303522,-1,1297
1227,10.17278,0,1298
1223,6.3501587,2,1298
1224,8.1006365,1,1298
1231,9.8381586,-1,1298
1228,10.054236,0,1299
1224,6.1006365,2,1299
1225,8.2218876,1,1299
1232,10.280278,-1,1299
1229,9.6696844,0,1300
1225,6.2218871,2,1300
1226,8.1290779,1,1300
1233,9.9146309,-1,1300
1230,10.303522,0,1301
1226,6.1290784,2,1301
1227,8.3544359,1,1301
1234,10.127378,-1,1301
1231,9.8381586,0,1302
1227,6.3544354,2,1302
1228,8.2422104,1,1302
1235,9.8416147,-1,1302
1232,10.280278,0,1303
1228,6.2422104,2,1303
1229,7.8640842,1,1303
1236,10.112877,-1,1303
1233,9.9146309,0,1304
1229,5.8640842,2,1304
1230,8.5044565,1,1304
1237,10.017944,-1,1304
1234,10.127378,0,1305
1230,6.504456,2,1305
1231,8.0457344,1,1305
1238,10.445887,-1,1305
1235,9.8416147,0,1306
1231,6.0457344,2,1306
1232,8.4946041,1,1306
1239,9.9625902,-1,1306
1236,10.112877,0,1307
1232,6.4946041,2,1307
1233,8.1358147,1,1307
1240,10.170984,-1,1307
1237,10.017944,0,1308
1233,6.1358151,2,1308
1234,8.3555288,1,1308
1241,10.169269,-1,1308
1238,10.445887,0,1309
1234,6.3555284,2,1309
1235,8.0768394,1,1309
1242,10.033748,-1,1309
1239,9.9625902,0,1310
1235,6.076839,2,1310
1236,8.3552828,1,1310
1243,9.8567572,-1,1310
1240,10.170984,0,1311
1236,6.3552833,2,1311
1237,8.2676401,1,1311
1244,9.8825893,-1,1311
1241,10.169269,0,1312
1237,6.2676401,2,1312
1238,8.70298,1,1312
1245,9.6622391,-1,1312
1242,10.033748,0,1313
1238,6.7029805,2,1313
1239,8.22719,1,1313
1246,9.8907566,-1,1313
1243,9.8567572,0,1314
1239,6.22719,2,1314
1240,8.4431982,1,1314
1247,9.7560272,-1,1314
1244,9.8825893,0,1315
1240,6.4431977,2,1315
1241,8.4492044,1,1315
1248,10.150568,-1,1315
1245,9.6622391,0,1316
1241,6.449204,2,1316
1242,8.3215132,1,1316
1249,10.031278,-1,1316
1246,9.8907566,0,1317
1242,6.3215137,2,1317
1243,8.1524611,1,1317
1250,9.8953686,-1,1317
1247,9.7560272,0,1318
1243,6.1524611,2,1318
1244,8.1863394,1,1318
1251,10.239608,-1,1318
1248,10.150568,0,1319
1244,6.1863399,2,1319
1245,7.974143,1,1319
1252,9.9481211,-1,1319
1249,10.031278,0,1320
1245,5.974143,2,1320
1246,8.2109222,1,1320
1253,9.8130045,-1,1320
1250,9.8953686,0,1321
1246,6.2109222,2,1321
1247,8.0845633,1,1321
1254,10.020289,-1,1321
1251,10.239608,0,1322
1247,6.0845633,2,1322
1248,8.4875822,1,1322
1255,10.074406,-1,1322
1252,9.9481211,0,1323
1248,6.4875822,2,1323
1249,8.3768768,1,1323
1256,9.8850622,-1,1323
1253,9.8130045,0,1324
1249,6.3768773,2,1324
1250,8.2496634,1,1324
1257,9.8445969,-1,1324
