;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
1076;1.5051857;2.2232234;3716.9116;460.58679;3311.9507;189.04659;181.17102;404.69708;421.23669;877.92804;0;0;1081
1077;1.5806152;2.1408198;3580.5183;442.32507;3311.8862;179.78931;191.92464;428.86069;402.18765;842.27551;0;0;1082
1078;1.5169029;2.3348544;3538.0654;443.21603;3311.6675;184.94022;198.24605;396.32257;439.79019;909.69299;0;0;1083
1079;1.2569338;2.0870965;3663.5872;495.97375;3311.8589;180.00095;181.85448;415.60477;432.46213;856.11926;0;1;1084
1080;1.3780965;2.352263;3749.623;445.08835;3311.948;186.52388;181.28841;419.46793;429.12869;829.66724;0;0;1085
1081;1.3486228;2.3164999;3630.761;463.26666;3312.1895;178.91417;195.2235;410.54501;402.12946;791.3587;0;0;1086
1082;1.2714937;2.4593706;3952.3694;469.78952;3312.0076;179.97032;181.34428;443.55151;427.72943;849.68756;0;1;1087
1083;1.0518413;2.4921491;3847.3528;540.09381;3311.9275;194.86247;171.31387;439.87036;428.70776;797.35864;0;1;1088
1084;1.8252553;1.8515522;3780.8442;416.78656;3311.7761;176.02127;192.17723;413.59604;413.26895;864.31055;0;0;1089
1085;1.5638376;2.2747355;3661.1995;407.17065;3311.8303;177.05856;184.06516;418.96924;420.59924;735.19916;0;0;1090
1086;1.8395402;2.4456747;3622.0007;423.68689;3311.9934;182.28952;178.20119;420.70731;422.04611;811.2384;0;1;1091
1087;1.6493602;2.4694874;3726.1482;441.27908;3311.7175;195.71832;186.19537;413.67148;419.58521;819.59503;0;1;1092
1088;1.9259177;2.0581279;3771.6689;465.04156;3311.6687;183.59712;172.75162;433.32288;429.11075;670.46466;0;0;1093
1089;1.2399135;2.272289;3703.0139;513.55731;3312.0916;175.21977;174.97792;422.73532;424.68195;882.18817;0;1;1094
1090;1.3287301;2.227263;3920.8389;441.85828;3312.0623;169.94643;179.74973;436.16296;413.56256;715.98315;0;1;1095
1091;1.8104997;2.2119894;3613.762;449.65717;3311.9084;182.12579;180.41394;430.40189;429.2204;774.62042;0;0;1096
1092;1.7193989;2.309618;3368.2209;416.35443;3311.8281;195.84442;185.08615;421.73978;434.28259;757.64258;0;1;1097
1093;1.3357748;2.1893392;3626.6709;505.14151;3312.2678;187.26428;186.48273;433.31461;421.13004;827.73889;0;0;1098
1094;1.6959361;2.1371667;3662.6526;465.66428;3312.2219;191.94719;182.99403;415.86447;409.01324;735.96265;0;0;1099
1095;1.4673724;2.0346925;3811.2476;456.76028;3311.9136;181.56165;169.97591;424.70605;437.91501;815.23059;0;0;1100
1096;1.8698975;2.3584485;3761.9077;467.37604;3311.9641;184.0106;206.13905;424.39484;416.44769;859.86139;0;0;1101
1097;1.2491672;2.3143795;3515.7522;495.92996;3312.2346;189.93976;187.81824;418.57474;423.41293;789.25031;0;0;1102
1098;1.3473053;2.1777606;3771.2302;401.05743;3312.3425;183.27892;178.909;429.4866;437.83185;820.2829;0;1;1103
1099;1.4907612;2.1676705;3667.96;423.13049;3311.8174;187.67931;197.89377;441.09839;439.9866;818.66705;0;0;1104
1100;1.6355075;2.3874874;3807.9373;455.72125;3311.8179;181.04092;181.31367;430.73013;422.01096;808.6048;0;0;1105
1101;1.1852002;2.1426747;3539.78;442.40094;3312.4421;178.90051;185.29692;407.4747;413.78345;840.32483;0;1;1106
1102;2.0110219;2.1405287;3785.6318;508.72153;3311.8928;205.54448;193.64749;436.5481;432.6221;837.00757;0;0;1107
1103;1.2814393;2.5740595;3548.8533;444.71118;3312.0259;182.48395;185.1866;443.50543;425.66153;824.15491;0;1;1108
1104;1.6240642;2.0932934;3731.0933;407.45786;3312.3396;185.0497;199.65488;430.25815;432.79819;809.32227;0;1;1109
1105;1.1907495;2.3958764;3703.6165;449.17825;3311.9614;192.13919;184.80652;430.6926;422.21146;843.25549;0;1;1110
1106;1.7912135;2.3137982;3726.3008;476.99127;3312.0557;179.63344;183.44894;435.47058;424.44919;778.78845;0;0;1111
1107;1.7122376;2.4265776;3532.2947;446.61633;3311.9084;176.79837;193.30426;426.51837;443.26462;862.88593;0;0;1112
1108;1.3011839;2.1057382;3927.6689;489.89145;3312.2222;184.39359;196.85918;427.22369;412.38412;826.5274;0;0;1113
1109;1.6539897;2.2918773;3690.3303;464.81049;3312.3601;175.73029;182.24329;421.52933;421.43552;825.44745;0;1;1114
1110;1.5525408;2.3233349;3839.6707;448.552;3311.8752;186.94066;185.89699;419.45374;413.64297;846.67676;0;1;1115
1111;1.5921944;2.1148827;3640.7666;449.72931;3311.8701;184.26143;184.53557;406.57578;419.50009;840.74701;0;0;1116
1112;1.3707213;2.2766392;3694.6702;410.95383;3311.6606;177.51341;199.6835;414.49353;428.44333;765.31946;0;1;1117
1113;1.2668555;2.2559049;3612.9543;445.80176;3311.9175;172.24971;198.18629;422.10733;422.56409;844.90686;0;0;1118
1114;1.3378534;2.0907931;3600.9622;451.66031;3311.5024;180.91605;194.44038;427.99176;417.86584;792.41003;0;1;1119
1115;1.6773733;2.2353585;3582.4136;465.04532;3312.0269;185.74648;193.85451;425.5589;405.77109;901.57965;0;1;1120
1116;1.8505512;2.2286291;3658.9856;477.45535;3312.054;188.45374;190.39221;435.61136;421.40506;652.1394;0;0;1121
1117;1.3272474;2.4772699;3600.9421;471.87494;3312.1584;180.21558;190.11732;421.92554;411.95712;809.25763;0;1;1122
1118;1.5814593;2.214627;3546.7473;534.00903;3311.7891;177.4119;193.37602;403.5687;412.168;831.52441;0;1;1123
1119;1.2227695;1.9423136;3677.3887;427.90814;3312.1851;182.20644;183.83464;423.02197;421.09735;838.84033;0;1;1124
1120;1.4909971;1.996452;3452.0757;513.94763;3312.2092;185.15529;171.41832;440.55389;426.45587;833.18903;0;0;1125
1121;1.1495134;2.0040591;3761.4285;442.05527;3312.4893;177.2195;186.96297;437.24573;414.38992;833.40387;0;0;1126
1122;1.4278897;2.1652992;3694.3135;408.66583;3311.8569;181.40419;184.17688;430.30472;442.1131;821.74915;0;1;1127
1123;1.2464244;2.1356146;3688.4685;464.07825;3312.0146;186.23079;169.01402;436.66196;437.46417;824.39502;0;0;1128
1124;1.4723721;2.1812246;3345.3704;503.74893;3311.9409;179.58835;188.38974;423.1358;404.38531;823.38098;0;1;1129
1125;2.0264101;2.0741911;3656.335;413.34348;3312.2249;179.36021;188.23041;428.3866;416.5166;764.24109;0;0;1130
1126;1.2714485;2.2205513;3381.5715;419.42419;3312.0327;185.57846;193.37665;424.43488;454.79016;764.76044;0;1;1131
1127;1.2800792;2.2338688;3610.1191;414.46805;3311.9253;180.4874;183.12857;413.96796;412.39105;838.16046;0;0;1132
1128;1.6794735;2.1520081;3682.4546;419.92764;3312.2166;181.03639;190.0629;432.96146;405.72403;708.06677;0;0;1133
1129;1.587486;2.2065215;3665.0413;419.96683;3312.312;168.67265;193.4122;418.49808;439.00922;787.84167;0;0;1134
1130;1.4209973;2.220428;3637.239;503.07916;3311.7205;173.8157;194.8354;424.6929;411.05972;747.27386;0;1;1135
1131;0.84019279;2.0673127;3465.0981;456.34839;3312.3459;185.39259;173.37537;426.52545;418.39575;838.48926;0;0;1136
1132;1.7508857;2.3869236;3705.2727;425.35373;3311.8547;185.11531;193.52676;432.63156;417.47327;814.42444;0;0;1137
1133;1.3811466;2.4039769;3557.6189;396.69479;3311.9382;188.47755;198.75401;438.75586;420.181;753.05029;0;1;1138
1134;1.9398242;2.0544679;3481.8035;514.65607;3311.9944;190.79025;189.82803;408.1076;426.03922;863.54755;0;0;1139
1135;1.52902;2.1845651;3711.1255;499.38037;3311.8958;197.46713;185.32524;432.80621;422.24454;834.98254;0;1;1140
1136;1.4443011;2.3635738;3680.7495;428.69156;3311.7993;180.10529;169.08693;420.66174;408.30627;885.59375;0;1;1141
1137;1.6338606;2.2152109;3536.7476;474.27222;3311.6152;193.62788;181.64433;428.01465;435.93805;714.42529;0;1;1142
1138;1.5124966;2.2643352;3661.0989;480.59277;3312.5298;186.10841;195.1283;428.02405;452.94672;889.30371;0;0;1143
1139;1.1826198;2.3681674;3672.5916;446.44641;3312.2061;181.3078;192.78082;429.01044;410.33691;831.80621;0;0;1144
1140;1.4019126;2.1255176;3664.6143;488.05237;3311.967;191.11241;189.23489;430.35907;427.59778;706.08594;0;1;1145
1141;1.4972541;2.1774004;3713.4749;473.13754;3311.8911;185.34648;179.37375;445.05075;436.90375;826.01575;0;1;1146
1142;1.7080352;2.3894713;3800.198;426.90125;3312.0789;189.45793;172.04192;426.06186;420.71817;835.17224;0;0;1147
1143;1.2609545;2.0456126;3682.1714;403.12396;3312.0391;181.23605;193.97446;441.65234;401.4628;804.76227;0;0;1148
1144;1.8741699;2.246475;3814.522;467.9064;3311.9138;183.63298;172.44147;426.8074;410.82538;814.96094;0;0;1149
1145;1.6762701;2.5281527;3605.186;531.79175;3311.9534;174.32188;182.33902;424.2131;408.01953;865.83124;0;1;1150
1146;1.041586;2.2476463;3710.822;489.28018;3312.1313;189.43832;188.97833;419.39774;431.06958;829.573;0;0;1151
1147;1.3019259;2.234827;3640.074;437.39221;3312.1914;192.95076;186.95773;422.02933;420.39124;793.14215;0;1;1152
1148;1.4341761;2.4038911;3633.6755;456.22119;3312.2065;185.35635;188.86406;425.82159;428.51675;850.2674;0;1;1153
1149;1.4956139;2.1234868;3651.5476;392.87885;3312.179;173.57007;193.51695;426.35211;411.16214;791.13562;0;1;1154
1150;1.5055456;2.2661781;3492.262;430.34689;3311.6624;183.8813;185.19557;444.06104;415.92862;818.03516;0;0;1155
1151;1.4342853;2.3250158;3653.073;458.45825;3312.2734;180.90678;181.96146;406.62692;422.97604;874.16357;0;0;1156
1152;1.481123;2.3799388;3845.5;453.00845;3311.9548;185.37868;186.6255;426.91843;413.00934;861.47351;0;0;1157
1153;0.91601229;2.3009183;3767.9788;467.02124;3312.3979;170.77869;173.32303;422.21399;418.46698;803.89679;0;1;1158
1154;1.4239119;2.1241398;3744.7087;497.92117;3311.9736;192.2162;187.18428;425.47678;425.27878;852.67853;0;0;1159
1155;1.4832306;2.1462691;3713.2463;465.77463;3312.2939;190.88391;180.33377;427.17654;425.12488;810.18921;0;1;1160
1156;1.4227501;2.3456321;3575.3411;474.95764;3312.0613;183.2489;197.99727;421.54285;413.46255;860.62463;0;0;1161
1157;1.6888664;2.0527868;3517.3721;475.47699;3311.8652;189.62302;182.61107;415.95865;418.78784;834.81683;0;0;1162
1158;1.4770868;2.2370374;3790.3911;425.68494;3311.8035;183.76656;188.15898;435.35281;398.6409;787.81927;0;0;1163
1159;1.2640263;2.081706;3765.2732;418.61841;3311.8311;184.29672;188.02031;397.19519;397.59116;842.28546;0;0;1164
1160;1.4374988;2.1985271;3756.9114;521.01794;3311.8357;182.567;170.0761;426.93875;436.44559;855.48615;0;1;1165
1161;1.3022079;2.1310782;3709.2485;453.68823;3311.6782;181.58905;193.77573;411.48886;406.5477;823.00073;0;0;1166
1162;1.6886171;2.1833804;3515.8647;459.12485;3312.0066;178.13319;189.12119;418.46036;391.38989;851.70648;0;0;1167
1163;1.8438292;2.0358121;3781.8748;447.3699;3311.8108;192.96478;187.205;427.2674;427.91739;834.29108;0;1;1168
1164;1.7193269;2.1019282;3527.3196;447.88208;3312.2988;180.57205;194.72762;429.31845;413.27328;889.09637;0;1;1169
1165;1.6441697;2.072602;3586.5337;418.40326;3311.8933;187.26399;199.90067;409.44666;424.27286;826.81592;0;1;1170
1166;1.2183096;1.9193956;3748.1758;451.57547;3312.3179;172.80325;187.453;413.61902;425.40198;772.95343;0;0;1171
1167;1.2801358;1.9149438;3559.655;450.79904;3312.1455;186.11147;181.51688;426.79242;423.8717;746.30902;0;0;1172
1168;0.77026188;2.1591961;3564.3704;464.17172;3312.1936;191.23723;195.06276;469.66263;420.63989;737.77789;0;0;1173
1169;1.2250448;2.1226068;3815.5728;446.14505;3311.6111;189.29433;178.98755;422.5397;413.91592;762.37073;0;0;1174
1170;1.711408;1.9446422;3504.8381;434.30817;3311.8574;181.59959;189.06001;444.39734;406.103;694.06378;0;0;1175
1171;1.3790694;2.1848047;3710.3682;459.34003;3312.064;179.37874;190.61853;433.53552;418.07019;904.25012;0;0;1176
1172;1.424418;1.879939;3709.5054;483.53027;3311.575;180.97075;176.82574;418.112;413.88199;846.28522;0;0;1177
1173;1.0443151;2.1820874;3864.9531;397.0354;3311.9292;166.70993;195.23338;433.27789;413.01971;770.6355;0;1;1178
1174;1.1046801;1.8006779;3769.0955;481.31064;3311.7092;190.45845;180.70166;412.52307;413.18637;714.16791;0;1;1179
1175;1.6072669;2.0766401;3558.7085;451.19733;3311.8323;195.37283;186.27527;421.8927;430.19855;809.60999;0;0;1180
1176;1.348325;1.9186648;3554.9331;480.57941;3312.126;199.74034;186.37898;440.33456;435.50058;880.50824;0;1;1181
1177;1.2926558;2.2950714;3575.2256;426.60367;3311.8372;190.33128;171.52089;422.72083;426.40387;867.97754;0;0;1182
1178;1.6370624;2.0754256;3750.2476;428.55661;3311.8467;178.05031;181.04926;430.25345;429.78897;790.30347;0;1;1183
1179;1.4967926;2.2580862;3457.144;461.82532;3311.49;183.40492;181.06346;427.5636;420.26273;829.4538;0;1;1184
1180;1.3621392;2.0489168;3547.7441;482.68518;3311.929;183.48747;189.21161;422.75757;427.09073;824.78607;0;1;1185
1181;1.1085455;2.0571899;3500.7466;445.77396;3311.8081;194.68021;191.96165;428.48901;434.91635;691.41278;0;1;1186
1182;1.3738004;1.9214348;3581.9385;401.92636;3312.4851;180.03998;198.31836;404.99072;422.70255;786.16064;0;1;1187
1183;1.2726333;2.1954699;3799.9446;554.36511;3312.0388;174.81555;191.67447;440.30927;434.50586;839.68353;0;0;1188
1184;1.4587774;2.0009332;3403.6665;381.80179;3311.7615;194.56308;194.91066;429.17856;438.41397;827.79034;0;1;1189
1185;1.5146161;2.1440282;3664.9895;455.5961;3311.8662;176.21953;182.65698;400.65079;425.83887;854.177;0;1;1190
1186;1.5532655;2.1739678;3778.9531;515.20251;3312.311;173.31931;194.28755;428.86298;430.43613;849.30762;0;0;1191
1187;1.4783028;2.2596953;3768.1624;408.33545;3311.7964;186.2093;195.21211;425.8671;414.08118;792.83051;0;1;1192
1188;1.2922508;2.2368107;3531.3816;384.06763;3312.1465;182.19598;188.05745;418.52222;410.06351;815.45056;0;0;1193
1189;1.2544745;2.1217692;3706.8105;497.76407;3311.5803;178.69246;186.94704;405.39072;438.80099;915.15411;0;1;1194
1190;1.3771083;2.1121821;3470.042;436.85294;3312.0332;190.55817;186.82558;400.59256;419.72098;735.99261;0;0;1195
1191;1.7373766;2.0734048;3537.5049;410.1879;3312.1472;176.07982;173.3042;426.02908;397.75674;814.79083;0;1;1196
1192;1.5619833;2.2095468;3901.491;445.29443;3311.9934;192.72185;171.56741;436.80762;428.02634;752.9245;0;1;1197
1193;1.5422108;2.1713893;3761.9382;424.88623;3312.2708;183.80531;188.50243;422.56168;436.56442;854.64807;0;1;1198
1194;1.3459966;2.0110238;3773.728;415.90497;3311.8884;188.60414;204.14717;433.76819;420.51019;824.44537;0;1;1199
1195;1.8648263;2.2993469;3700.8188;460.61545;3311.8923;193.11873;183.28156;412.06473;416.29007;801.01624;0;0;1200
1196;1.7159644;2.0819108;3713.9299;414.20673;3312.0701;178.52232;188.91759;422.11951;416.75629;860.4176;0;0;1201
1197;1.2785317;2.3028507;3707.9658;454.81561;3311.8877;181.59068;181.92641;427.90305;412.59225;807.87555;0;1;1202
1198;1.4603195;2.1061423;3761.5527;417.14166;3312.2378;177.28984;203.74475;416.09796;417.86685;775.38831;0;1;1203
1199;1.531383;2.0894325;3603.1646;489.99408;3311.875;181.33324;182.07965;411.62567;403.80786;781.95508;0;1;1204
1200;1.623757;2.2953737;3613.114;422.3129;3312.0608;191.85262;194.96829;422.67838;424.49902;729.99823;0;1;1205
1201;1.5497385;2.0355165;3588.4961;446.53021;3312.1599;170.55717;198.8343;425.54425;430.60556;827.8009;0;0;1206
1202;1.1690816;2.261142;3645.9912;424.27313;3312.4429;185.9472;184.87663;442.10788;412.24908;748.76166;0;0;1207
1203;1.4860592;2.0522652;3544.3679;433.0015;3312.1414;182.92462;182.73921;410.87054;416.76346;878.28394;0;0;1208
1204;1.6016722;2.360544;3798.9116;434.59702;3311.7771;173.16704;183.27574;417.92456;422.87067;817.30963;0;0;1209
1205;1.482071;2.4521365;3679.3062;523.55048;3312.2253;185.71373;177.73232;429.69208;427.78271;792.06921;0;0;1210
1206;1.8576088;2.5792418;3579.9124;516.30688;3312.1411;176.35133;195.43013;406.90985;397.31696;748.21747;0;1;1211
1207;1.6547841;2.336607;3644.8872;440.87479;3311.9043;166.57288;174.36731;436.29276;424.57764;794.26489;0;0;1212
1208;1.5260402;2.0585747;3607.4509;405.47156;3311.981;188.43854;193.57501;429.1391;415.92099;850.65997;0;0;1213
1209;1.2614104;2.0740554;3567.8765;406.43912;3312.335;183.54613;171.30962;443.44351;426.88376;766.31421;0;1;1214
1210;1.6768955;2.3232858;3598.1914;482.39395;3312.1353;183.76439;188.52162;426.38254;430.48981;721.76288;0;0;1215
1211;1.5748025;2.1153917;3639.3313;457.11823;3312.022;173.38223;183.4476;413.68237;420.77371;853.33978;0;1;1216
1212;1.15036;2.0270708;3740.5977;454.7897;3312.2034;185.60878;179.73186;431.4678;435.19321;811.84857;0;0;1217
1213;1.6411937;2.0909634;3619.3914;436.74179;3311.821;172.55792;193.56308;422.02292;419.75073;827.51715;0;0;1218
1214;1.6761256;2.0886378;3606.0676;403.97852;3312.2625;178.63;183.83481;426.77179;406.61261;763.62256;0;1;1219
1215;1.4287657;2.1118789;3757.8674;423.28003;3312.2192;187.52872;179.68483;434.30765;413.12671;846.67975;0;0;1220
1216;0.93580467;2.1737125;3684.2959;456.42377;3311.8345;185.35966;183.97078;443.55234;418.96848;844.31592;0;1;1221
1217;1.1400337;2.3330531;3833.0364;468.68164;3312.1538;201.84546;194.85617;434.90915;444.49829;871.0968;0;1;1222
1218;1.8342541;2.2968972;3630.7981;429.388;3312.166;199.2348;180.84741;447.74637;417.6926;830.19086;0;1;1223
1219;1.3339761;2.1532087;3731.79;444.50922;3312.6167;185.09642;199.72937;416.78665;418.03732;798.02203;0;0;1224
1220;1.9953055;2.3038237;3741.8647;491.09827;3312.2417;170.22125;182.73787;415.039;424.40775;720.03424;0;0;1225
1221;1.0932242;1.9627633;3455.6577;465.93634;3312.0308;188.34207;185.38615;413.87106;433.37231;730.91772;0;0;1226
1222;1.3411465;2.2413833;3766.2227;430.36652;3312.1013;185.32057;195.78659;439.19617;413.34921;879.9101;0;0;1227
1223;1.4108498;2.1069837;3575.0312;427.60504;3312.4177;184.27693;177.50241;415.40881;436.01682;890.16699;0;1;1228
1224;1.4913228;2.1232502;3669.2422;458.12216;3311.7046;169.57146;195.80704;428.53705;415.1243;745.85919;0;0;1229
1225;1.9323869;2.0031021;3677.9897;463.12149;3311.9126;186.54742;186.45204;423.64532;426.39932;850.21698;0;1;1230
1226;1.0587724;2.2052267;3787.2048;456.0607;3312.248;191.62689;196.00797;405.36401;423.216;902.93134;0;1;1231
1227;1.30301;2.1271491;3579.2583;439.23422;3312.0908;176.42749;181.54617;411.82889;418.22278;773.46582;0;0;1232
1228;1.1996595;2.3157396;3397.4458;435.36859;3311.8274;189.58948;186.91942;445.78354;439.79547;821.92493;0;1;1233
1229;1.8169799;2.1804221;3629.207;366.11618;3311.7151;178.4584;189.15514;422.96951;421.20932;810.21924;0;1;1234
1230;1.3537296;2.1816108;3675.0251;442.05396;3311.9446;168.65486;167.22937;395.43689;397.53137;778.33331;0;0;1235
1231;0.97078156;2.405175;3785.6538;429.50833;3312.0398;182.50887;183.81966;418.12915;416.57285;774.90955;0;1;1236
1232;1.6775889;2.0191698;3540.748;497.14337;3311.676;179.39838;194.17366;447.44904;421.48276;846.72852;0;0;1237
1233;1.2652612;2.3621814;3691.8789;430.33258;3311.9365;192.10048;191.25845;451.39648;408.17789;901.44983;0;0;1238
1234;1.5222517;2.1470201;3827.5405;503.84576;3312.1082;189.25009;182.98674;411.30731;409.59229;840.75201;0;0;1239
1235;1.4175538;2.3102734;3816.1687;462.66129;3311.8589;179.75952;192.95808;433.02795;418.10428;835.63202;0;0;1240
1236;1.6108233;2.3360837;3629.1523;436.40097;3312.1228;176.73071;184.39194;434.03485;426.45932;781.66046;0;0;1241
1237;1.7692603;2.3565745;3664.5466;420.867;3312.0947;194.0598;206.24557;415.55908;437.16742;815.51581;0;0;1242
1238;1.7244964;2.1717458;3713.3877;440.81485;3312.2432;185.3974;200.14313;438.51807;420.77032;797.07129;0;1;1243
1239;1.4501717;2.1051774;3685.7693;420.35861;3312.1084;192.92239;168.63194;416.1524;429.96072;788.60669;0;0;1244
1240;0.89461595;2.1797485;3817.1941;394.64545;3311.9827;186.77353;180.31981;428.55148;408.24054;797.65753;0;0;1245
1241;1.2870299;2.1447892;3751.0068;453.95834;3311.9392;192.4752;187.08252;423.56601;408.42441;903.01489;0;0;1246
1242;1.4160959;2.1948199;3599.3713;472.65579;3312.0427;179.35622;186.17931;414.41693;415.5929;751.1582;0;1;1247
1243;1.493403;2.1266556;3599.6909;448.8071;3311.1531;190.16216;188.80309;430.85629;429.31967;779.83734;0;0;1248
1244;1.5197319;2.265027;3585.873;404.70135;3312.2166;191.18465;188.07901;422.5351;444.97781;795.03876;0;0;1249
1245;1.1258614;2.2023876;3734.6409;458.832;3312.0886;185.88008;182.05379;420.47104;427.05539;776.46289;0;0;1250
1246;1.4694996;2.1863387;3636.9412;452.31241;3312.3198;178.73344;186.73108;424.96939;422.92761;781.08344;0;1;1251
1247;1.4046932;2.1065583;3810.9768;445.95303;3311.679;180.70604;167.57581;429.61923;416.37152;770.18921;0;1;1252
1248;1.4810883;2.1907833;3684.7334;407.27411;3312.1252;189.45314;183.31343;432.13965;425.35391;784.33673;0;0;1253
1249;1.6117153;2.2970502;3471.2451;397.32968;3312.2075;179.05716;182.40456;423.11301;427.09616;826.9552;0;1;1254
1250;1.7519218;2.2800651;3636.2522;491.88031;3311.9241;179.32159;197.08995;432.52704;428.12167;847.07294;0;1;1255
1251;1.3606492;2.3418832;3695.9976;442.73279;3311.9844;185.81453;174.11256;410.5578;403.11682;786.53406;0;0;1256
1252;1.5638322;2.2250781;3665.0566;412.04053;3312.0525;172.3987;192.01917;424.97397;391.0351;745.43091;0;0;1257
1253;0.88542885;2.1431389;3596.6372;479.18616;3311.6643;185.41054;188.46463;414.59009;436.41077;767.86188;0;1;1258
1254;2.0564616;2.2895484;3561.0696;490.49377;3312.1257;186.81514;183.28726;404.90814;423.81219;779.45502;0;0;1259
